rollout/ep_len_mean,time/episodes,rollout/ep_rew_mean,time/fps,time/time_elapsed,time/total_timesteps,rollout/exploration_rate,train/learning_rate,train/loss,train/n_updates
84.0,7600,315.5856188199999,83,7613,638400,0.05,0.0001,1.0875754356384277,159574
84.0,7601,315.48097538999997,83,7614,638484,0.05,0.0001,17.04483413696289,159595
84.0,7602,314.89503329999997,83,7615,638568,0.05,0.0001,2.3250856399536133,159616
84.0,7603,315.17646807,83,7616,638652,0.05,0.0001,30.965927124023438,159637
84.0,7604,315.19747738,83,7617,638736,0.05,0.0001,1.146964430809021,159658
84.0,7605,315.09554096,83,7618,638820,0.05,0.0001,16.57664680480957,159679
84.0,7606,315.28095494,83,7619,638904,0.05,0.0001,29.228321075439453,159700
84.0,7607,315.19841292,83,7620,638988,0.05,0.0001,16.718801498413086,159721
84.0,7608,315.24485090999997,83,7621,639072,0.05,0.0001,1.3304392099380493,159742
84.0,7609,315.53812574,83,7622,639156,0.05,0.0001,1.427602767944336,159763
84.0,7610,315.9023158,83,7623,639240,0.05,0.0001,2.3379809856414795,159784
84.0,7611,315.70997210999997,83,7624,639324,0.05,0.0001,1.8115557432174683,159805
84.0,7612,315.61029981,83,7625,639408,0.05,0.0001,1.9326393604278564,159826
84.0,7613,315.24115488,83,7626,639492,0.05,0.0001,16.185216903686523,159847
84.0,7614,315.11258416,83,7627,639576,0.05,0.0001,1.7878730297088623,159868
84.0,7615,315.06634126,83,7627,639660,0.05,0.0001,2.2344908714294434,159889
84.0,7616,315.13350271,83,7628,639744,0.05,0.0001,1.176954746246338,159910
84.0,7617,315.08699354,83,7629,639828,0.05,0.0001,1.6462640762329102,159931
84.0,7618,315.79328093,83,7630,639912,0.05,0.0001,1.6855499744415283,159952
84.0,7619,315.98136257000004,83,7631,639996,0.05,0.0001,1.5862922668457031,159973
84.0,7620,315.61831148000005,83,7632,640080,0.05,0.0001,1.411025881767273,159994
84.0,7621,315.45356245000005,83,7633,640164,0.05,0.0001,1.5956817865371704,160015
84.0,7622,315.79568905,83,7634,640248,0.05,0.0001,1.9815913438796997,160036
84.0,7623,315.98383457,83,7635,640332,0.05,0.0001,1.810451865196228,160057
84.0,7624,315.92400807,83,7636,640416,0.05,0.0001,16.577844619750977,160078
84.0,7625,315.91000973,83,7637,640500,0.05,0.0001,1.7206687927246094,160099
84.0,7626,315.86079335,83,7638,640584,0.05,0.0001,1.8915308713912964,160120
84.0,7627,315.8614234,83,7639,640668,0.05,0.0001,16.915170669555664,160141
84.0,7628,315.90682816000003,83,7640,640752,0.05,0.0001,16.78284454345703,160162
84.0,7629,316.02455668,83,7640,640836,0.05,0.0001,32.551353454589844,160183
84.0,7630,315.92316772,83,7641,640920,0.05,0.0001,32.440128326416016,160204
84.0,7631,315.97647934,83,7642,641004,0.05,0.0001,1.920926809310913,160225
84.0,7632,316.13220130999997,83,7643,641088,0.05,0.0001,1.5640370845794678,160246
84.0,7633,316.17756929,83,7644,641172,0.05,0.0001,1.57085382938385,160267
84.0,7634,316.01548814,83,7645,641256,0.05,0.0001,1.521895170211792,160288
84.0,7635,316.71103826,83,7646,641340,0.05,0.0001,15.831430435180664,160309
84.0,7636,317.08362769,83,7647,641424,0.05,0.0001,2.0070059299468994,160330
84.0,7637,316.98161425,83,7648,641508,0.05,0.0001,1.953106164932251,160351
84.0,7638,317.0757974,83,7649,641592,0.05,0.0001,16.519956588745117,160372
84.0,7639,317.37415655999996,83,7650,641676,0.05,0.0001,1.6377068758010864,160393
84.0,7640,317.88154782000004,83,7651,641760,0.05,0.0001,3.163057565689087,160414
84.0,7641,317.71073658,83,7652,641844,0.05,0.0001,2.078885316848755,160435
84.0,7642,318.23449920999997,83,7653,641928,0.05,0.0001,1.6399048566818237,160456
84.0,7643,318.42168490000006,83,7653,642012,0.05,0.0001,15.997122764587402,160477
84.0,7644,318.30101098,83,7654,642096,0.05,0.0001,1.8259341716766357,160498
84.0,7645,318.28218084,83,7655,642180,0.05,0.0001,1.8607196807861328,160519
84.0,7646,318.41755653,83,7656,642264,0.05,0.0001,1.183642029762268,160540
84.0,7647,318.4556228,83,7657,642348,0.05,0.0001,16.931190490722656,160561
84.0,7648,318.53376563,83,7658,642432,0.05,0.0001,1.5689678192138672,160582
84.0,7649,318.56641409,83,7659,642516,0.05,0.0001,1.066167950630188,160603
84.0,7650,318.54731648,83,7660,642600,0.05,0.0001,1.896351933479309,160624
84.0,7651,318.63948523000005,83,7661,642684,0.05,0.0001,2.3852698802948,160645
84.0,7652,318.89477104,83,7662,642768,0.05,0.0001,1.2172459363937378,160666
84.0,7653,319.10978786000004,83,7663,642852,0.05,0.0001,1.5526055097579956,160687
84.0,7654,319.24732852,83,7664,642936,0.05,0.0001,1.9321907758712769,160708
84.0,7655,319.05814966,83,7665,643020,0.05,0.0001,16.70406723022461,160729
84.0,7656,318.90068292999996,83,7666,643104,0.05,0.0001,14.119304656982422,160750
84.0,7657,318.95221688000004,83,7667,643188,0.05,0.0001,1.685662865638733,160771
84.0,7658,318.90363175000005,83,7668,643272,0.05,0.0001,2.537074327468872,160792
84.0,7659,319.30762944,83,7669,643356,0.05,0.0001,19.253454208374023,160813
84.0,7660,319.16458978000003,83,7670,643440,0.05,0.0001,2.6334309577941895,160834
84.0,7661,318.92998551,83,7671,643524,0.05,0.0001,16.113508224487305,160855
84.0,7662,318.87234063000005,83,7671,643608,0.05,0.0001,15.764266014099121,160876
84.0,7663,318.77087347,83,7673,643692,0.05,0.0001,1.1881234645843506,160897
84.0,7664,317.29846937,83,7674,643776,0.05,0.0001,31.287996292114258,160918
84.0,7665,317.27846978,83,7675,643860,0.05,0.0001,16.449356079101562,160939
84.0,7666,317.14222143,83,7675,643944,0.05,0.0001,1.5834470987319946,160960
84.0,7667,317.05946993000003,83,7676,644028,0.05,0.0001,16.901742935180664,160981
84.0,7668,317.18921806000003,83,7677,644112,0.05,0.0001,1.8413487672805786,161002
84.0,7669,317.33636592000005,83,7678,644196,0.05,0.0001,2.038702964782715,161023
84.0,7670,317.46693224,83,7679,644280,0.05,0.0001,30.6159725189209,161044
84.0,7671,317.32288818,83,7680,644364,0.05,0.0001,2.174375534057617,161065
84.0,7672,317.39991419000006,83,7681,644448,0.05,0.0001,31.419639587402344,161086
84.0,7673,317.30224328,83,7682,644532,0.05,0.0001,1.6813510656356812,161107
84.0,7674,317.47940918,83,7683,644616,0.05,0.0001,15.670703887939453,161128
84.0,7675,317.29964270000005,83,7684,644700,0.05,0.0001,0.943689227104187,161149
84.0,7676,317.23673457000007,83,7685,644784,0.05,0.0001,17.1616268157959,161170
84.0,7677,317.33842565,83,7686,644868,0.05,0.0001,1.633023738861084,161191
84.0,7678,317.43277281999997,83,7687,644952,0.05,0.0001,2.7082338333129883,161212
84.0,7679,316.67355559,83,7688,645036,0.05,0.0001,17.09768295288086,161233
84.0,7680,316.43835667999997,83,7689,645120,0.05,0.0001,1.5807468891143799,161254
84.0,7681,316.45490233,83,7690,645204,0.05,0.0001,2.31870174407959,161275
84.0,7682,316.39433316000003,83,7691,645288,0.05,0.0001,1.5371131896972656,161296
84.0,7683,315.87551544,83,7691,645372,0.05,0.0001,1.9892592430114746,161317
84.0,7684,315.47979824000004,83,7692,645456,0.05,0.0001,1.7168008089065552,161338
84.0,7685,315.51011083000003,83,7693,645540,0.05,0.0001,17.168188095092773,161359
84.0,7686,315.62752524,83,7694,645624,0.05,0.0001,2.5386202335357666,161380
84.0,7687,315.87124292,83,7695,645708,0.05,0.0001,1.7111808061599731,161401
84.0,7688,315.73428848,83,7696,645792,0.05,0.0001,15.42298698425293,161422
84.0,7689,315.654351,83,7697,645876,0.05,0.0001,17.4656982421875,161443
84.0,7690,315.24233366,83,7698,645960,0.05,0.0001,16.661178588867188,161464
84.0,7691,314.9680058800001,83,7699,646044,0.05,0.0001,1.9229258298873901,161485
84.0,7692,314.97296332999997,83,7700,646128,0.05,0.0001,1.3636596202850342,161506
84.0,7693,315.18333178,83,7701,646212,0.05,0.0001,1.2226942777633667,161527
84.0,7694,315.28548058,83,7701,646296,0.05,0.0001,1.4642791748046875,161548
84.0,7695,315.20581911,83,7702,646380,0.05,0.0001,0.9991843700408936,161569
84.0,7696,315.15485471,83,7703,646464,0.05,0.0001,1.7500029802322388,161590
84.0,7697,315.20490077,83,7704,646548,0.05,0.0001,16.78327178955078,161611
84.0,7698,314.89606094000004,83,7705,646632,0.05,0.0001,16.62788200378418,161632
84.0,7699,314.7757566800001,83,7706,646716,0.05,0.0001,16.294435501098633,161653
84.0,7700,314.71632737000004,83,7707,646800,0.05,0.0001,16.155147552490234,161674
84.0,7701,314.99554542000004,83,7708,646884,0.05,0.0001,2.29075026512146,161695
84.0,7702,315.63721260000005,83,7709,646968,0.05,0.0001,15.928421974182129,161716
84.0,7703,315.6197718,83,7710,647052,0.05,0.0001,1.6777710914611816,161737
84.0,7704,315.59165205,83,7711,647136,0.05,0.0001,1.2788606882095337,161758
84.0,7705,315.63161373,83,7712,647220,0.05,0.0001,2.1155176162719727,161779
84.0,7706,315.45338749,83,7713,647304,0.05,0.0001,17.327651977539062,161800
84.0,7707,314.78075601000006,83,7714,647388,0.05,0.0001,15.524394035339355,161821
84.0,7708,314.46401752,83,7714,647472,0.05,0.0001,2.1566052436828613,161842
84.0,7709,313.32315994,83,7715,647556,0.05,0.0001,1.4784818887710571,161863
84.0,7710,313.11518873,83,7716,647640,0.05,0.0001,0.8381832242012024,161884
84.0,7711,313.55326196000004,83,7717,647724,0.05,0.0001,1.1729724407196045,161905
84.0,7712,313.28000912000005,83,7718,647808,0.05,0.0001,16.56939697265625,161926
84.0,7713,313.94782547,83,7719,647892,0.05,0.0001,1.1054697036743164,161947
84.0,7714,313.96872623,83,7720,647976,0.05,0.0001,15.928694725036621,161968
84.0,7715,314.08678209000004,83,7721,648060,0.05,0.0001,1.471413493156433,161989
84.0,7716,314.24971815000004,83,7722,648144,0.05,0.0001,1.7605202198028564,162010
84.0,7717,314.33442678000006,83,7723,648228,0.05,0.0001,31.688953399658203,162031
84.0,7718,314.2850935,83,7724,648312,0.05,0.0001,2.181720495223999,162052
84.0,7719,314.14704387,83,7725,648396,0.05,0.0001,1.5888348817825317,162073
84.0,7720,314.03124608,83,7726,648480,0.05,0.0001,17.036203384399414,162094
84.0,7721,313.89448361,83,7727,648564,0.05,0.0001,1.3385040760040283,162115
84.0,7722,313.89500997,83,7727,648648,0.05,0.0001,1.922135353088379,162136
84.0,7723,313.84881811,83,7728,648732,0.05,0.0001,1.8037302494049072,162157
84.0,7724,313.05615374000007,83,7729,648816,0.05,0.0001,1.8678683042526245,162178
84.0,7725,313.03386187,83,7730,648900,0.05,0.0001,1.562459111213684,162199
84.0,7726,313.11224988000004,83,7731,648984,0.05,0.0001,16.022729873657227,162220
84.0,7727,313.06698614,83,7732,649068,0.05,0.0001,16.89565086364746,162241
84.0,7728,313.0839486,83,7733,649152,0.05,0.0001,1.723897099494934,162262
84.0,7729,312.90329660000003,83,7734,649236,0.05,0.0001,1.1499402523040771,162283
84.0,7730,311.92308758,83,7735,649320,0.05,0.0001,1.2159873247146606,162304
84.0,7731,312.02713458000005,83,7736,649404,0.05,0.0001,16.674325942993164,162325
84.0,7732,311.84904681000006,83,7737,649488,0.05,0.0001,1.7792768478393555,162346
84.0,7733,312.07356379,83,7738,649572,0.05,0.0001,2.081115484237671,162367
84.0,7734,312.15435137000003,83,7739,649656,0.05,0.0001,1.0461708307266235,162388
84.0,7735,312.04428577,83,7740,649740,0.05,0.0001,16.138574600219727,162409
84.0,7736,311.76672176,83,7741,649824,0.05,0.0001,3.4321091175079346,162430
84.0,7737,311.98870274,83,7742,649908,0.05,0.0001,16.365320205688477,162451
84.0,7738,312.00041297,83,7742,649992,0.05,0.0001,45.11642074584961,162472
84.0,7739,311.92061748,83,7743,650076,0.05,0.0001,1.606768012046814,162493
84.0,7740,311.82434885,83,7744,650160,0.05,0.0001,2.5813779830932617,162514
84.0,7741,311.75515445999997,83,7745,650244,0.05,0.0001,18.214111328125,162535
84.0,7742,311.56862476,83,7746,650328,0.05,0.0001,1.7143759727478027,162556
84.0,7743,311.69090850000003,83,7747,650412,0.05,0.0001,15.870144844055176,162577
84.0,7744,311.85596924000004,83,7748,650496,0.05,0.0001,1.6901315450668335,162598
84.0,7745,311.77535996,83,7749,650580,0.05,0.0001,2.152724027633667,162619
84.0,7746,311.53259958,83,7750,650664,0.05,0.0001,30.829498291015625,162640
84.0,7747,311.48031786,83,7751,650748,0.05,0.0001,1.6294721364974976,162661
84.0,7748,311.59765205,83,7752,650832,0.05,0.0001,1.337562084197998,162682
84.0,7749,310.99904596000005,83,7753,650916,0.05,0.0001,17.149438858032227,162703
84.0,7750,310.95965937,83,7754,651000,0.05,0.0001,1.4276881217956543,162724
84.0,7751,310.75989412,83,7755,651084,0.05,0.0001,2.2734007835388184,162745
84.0,7752,310.6304662,83,7755,651168,0.05,0.0001,1.0931406021118164,162766
84.0,7753,310.59539961,83,7756,651252,0.05,0.0001,31.633331298828125,162787
84.0,7754,310.62519185,83,7757,651336,0.05,0.0001,17.041202545166016,162808
84.0,7755,310.81372736000003,83,7758,651420,0.05,0.0001,15.978748321533203,162829
84.0,7756,310.72372984000003,83,7759,651504,0.05,0.0001,1.4142900705337524,162850
84.0,7757,310.83447162,83,7760,651588,0.05,0.0001,0.9095163345336914,162871
84.0,7758,310.99108069999994,83,7761,651672,0.05,0.0001,1.9567261934280396,162892
84.0,7759,311.0964154199999,83,7762,651756,0.05,0.0001,1.5468263626098633,162913
84.0,7760,311.04679397999996,83,7763,651840,0.05,0.0001,2.2005207538604736,162934
84.0,7761,310.91913063,83,7764,651924,0.05,0.0001,31.90131950378418,162955
84.0,7762,311.18642221,83,7765,652008,0.05,0.0001,0.5899860262870789,162976
84.0,7763,311.2812013,83,7766,652092,0.05,0.0001,1.365901231765747,162997
84.0,7764,312.90277498,83,7767,652176,0.05,0.0001,16.43332290649414,163018
84.0,7765,312.89455051000004,83,7768,652260,0.05,0.0001,1.6294323205947876,163039
84.0,7766,313.00114263,83,7769,652344,0.05,0.0001,1.9798164367675781,163060
84.0,7767,313.12061467,83,7770,652428,0.05,0.0001,1.8708302974700928,163081
84.0,7768,312.90521652,83,7770,652512,0.05,0.0001,1.1476049423217773,163102
84.0,7769,312.54747855,83,7771,652596,0.05,0.0001,1.9843051433563232,163123
84.0,7770,312.06352468999995,83,7772,652680,0.05,0.0001,1.6433215141296387,163144
84.0,7771,312.29673849,83,7773,652764,0.05,0.0001,1.7644702196121216,163165
84.0,7772,312.31380505,83,7774,652848,0.05,0.0001,1.7709022760391235,163186
84.0,7773,312.21950989,83,7775,652932,0.05,0.0001,18.045644760131836,163207
84.0,7774,312.08320808999997,83,7776,653016,0.05,0.0001,2.2921698093414307,163228
84.0,7775,312.24522492999995,83,7777,653100,0.05,0.0001,1.57147216796875,163249
84.0,7776,312.38003241,83,7778,653184,0.05,0.0001,1.2028391361236572,163270
84.0,7777,312.17584632999996,83,7779,653268,0.05,0.0001,2.092127561569214,163291
84.0,7778,312.1545379,83,7780,653352,0.05,0.0001,17.884199142456055,163312
84.0,7779,312.82883124999995,83,7781,653436,0.05,0.0001,32.23872375488281,163333
84.0,7780,313.29542373,83,7782,653520,0.05,0.0001,15.309551239013672,163354
84.0,7781,313.22291749,83,7783,653604,0.05,0.0001,1.3558635711669922,163375
84.0,7782,313.27636884,83,7784,653688,0.05,0.0001,1.7637348175048828,163396
84.0,7783,313.91310879,83,7785,653772,0.05,0.0001,2.509491205215454,163417
84.0,7784,314.23828232,83,7786,653856,0.05,0.0001,1.2925913333892822,163438
84.0,7785,314.05977977000003,83,7787,653940,0.05,0.0001,16.115198135375977,163459
84.0,7786,314.05533401,83,7788,654024,0.05,0.0001,16.950910568237305,163480
84.0,7787,313.89158535999997,83,7788,654108,0.05,0.0001,1.2461014986038208,163501
84.0,7788,313.85225513,83,7789,654192,0.05,0.0001,31.91522216796875,163522
84.0,7789,313.93470821999995,83,7790,654276,0.05,0.0001,2.4164466857910156,163543
84.0,7790,314.37645010999995,83,7791,654360,0.05,0.0001,0.8766428232192993,163564
84.0,7791,314.50182508,83,7792,654444,0.05,0.0001,1.2019959688186646,163585
84.0,7792,314.69801770000004,83,7793,654528,0.05,0.0001,16.04356575012207,163606
84.0,7793,314.74120309,83,7794,654612,0.05,0.0001,2.665621042251587,163627
84.0,7794,314.71909288,83,7795,654696,0.05,0.0001,1.8866995573043823,163648
84.0,7795,314.75835952,83,7796,654780,0.05,0.0001,1.8945523500442505,163669
84.0,7796,314.75887871000003,83,7797,654864,0.05,0.0001,16.009017944335938,163690
84.0,7797,314.94819642000004,83,7798,654948,0.05,0.0001,31.361526489257812,163711
84.0,7798,315.22326468,83,7799,655032,0.05,0.0001,31.975425720214844,163732
84.0,7799,315.23164611,83,7800,655116,0.05,0.0001,16.81315040588379,163753
84.0,7800,315.6117379,83,7801,655200,0.05,0.0001,16.802274703979492,163774
84.0,7801,315.3281621,83,7802,655284,0.05,0.0001,31.718935012817383,163795
84.0,7802,315.09366137,83,7803,655368,0.05,0.0001,1.7552320957183838,163816
84.0,7803,314.49573937,83,7804,655452,0.05,0.0001,1.0390821695327759,163837
84.0,7804,314.47593432,83,7805,655536,0.05,0.0001,2.7777891159057617,163858
84.0,7805,314.53697734,83,7806,655620,0.05,0.0001,1.7822506427764893,163879
84.0,7806,314.61393816000003,83,7807,655704,0.05,0.0001,1.203683853149414,163900
84.0,7807,315.01943437,83,7807,655788,0.05,0.0001,0.9140338897705078,163921
84.0,7808,315.06618167,83,7808,655872,0.05,0.0001,16.04238510131836,163942
84.0,7809,316.14615346,83,7809,655956,0.05,0.0001,1.347499966621399,163963
84.0,7810,316.58425316,83,7810,656040,0.05,0.0001,1.2044610977172852,163984
84.0,7811,316.37416428,83,7811,656124,0.05,0.0001,1.6041501760482788,164005
84.0,7812,316.60604027,83,7812,656208,0.05,0.0001,16.791147232055664,164026
84.0,7813,316.51756001999996,83,7813,656292,0.05,0.0001,1.4358344078063965,164047
84.0,7814,316.66048919,83,7814,656376,0.05,0.0001,1.6341023445129395,164068
84.0,7815,316.63775442,83,7815,656460,0.05,0.0001,15.817991256713867,164089
84.0,7816,316.40112646,83,7816,656544,0.05,0.0001,2.325655460357666,164110
84.0,7817,316.56392609,83,7817,656628,0.05,0.0001,2.2626802921295166,164131
84.0,7818,316.68202879000006,83,7818,656712,0.05,0.0001,1.5514724254608154,164152
84.0,7819,316.6856988,83,7819,656796,0.05,0.0001,17.11293601989746,164173
84.0,7820,316.98507845,83,7820,656880,0.05,0.0001,2.2204954624176025,164194
84.0,7821,317.29105694,83,7821,656964,0.05,0.0001,1.963008999824524,164215
84.0,7822,317.42425540000005,84,7821,657048,0.05,0.0001,2.231698751449585,164236
84.0,7823,317.43603648000004,84,7822,657132,0.05,0.0001,1.5406062602996826,164257
84.0,7824,318.30223001,84,7823,657216,0.05,0.0001,2.2042858600616455,164278
84.0,7825,318.44662808,84,7824,657300,0.05,0.0001,1.1987404823303223,164299
84.0,7826,318.3226973,84,7825,657384,0.05,0.0001,1.2482011318206787,164320
84.0,7827,318.17072102,84,7826,657468,0.05,0.0001,2.005445957183838,164341
84.0,7828,318.21016057,84,7827,657552,0.05,0.0001,1.7957944869995117,164362
84.0,7829,318.43752002,84,7828,657636,0.05,0.0001,16.977872848510742,164383
84.0,7830,319.48005613000004,84,7829,657720,0.05,0.0001,2.243975877761841,164404
84.0,7831,319.40230736000007,84,7830,657804,0.05,0.0001,17.37313461303711,164425
84.0,7832,319.76785025000004,84,7831,657888,0.05,0.0001,2.073884963989258,164446
84.0,7833,319.68785836,84,7832,657972,0.05,0.0001,16.9196834564209,164467
84.0,7834,319.78065918,84,7833,658056,0.05,0.0001,1.4918609857559204,164488
84.0,7835,319.93265878999995,84,7834,658140,0.05,0.0001,16.17304801940918,164509
84.0,7836,320.09066742999994,84,7835,658224,0.05,0.0001,2.0401225090026855,164530
84.0,7837,320.03491892,84,7835,658308,0.05,0.0001,2.8176798820495605,164551
84.0,7838,320.11768028,84,7836,658392,0.05,0.0001,1.9611958265304565,164572
84.0,7839,319.96768859,84,7837,658476,0.05,0.0001,15.8961820602417,164593
84.0,7840,320.20943712,84,7838,658560,0.05,0.0001,15.916837692260742,164614
84.0,7841,320.2780399,84,7839,658644,0.05,0.0001,1.5017086267471313,164635
84.0,7842,320.34201478,84,7840,658728,0.05,0.0001,1.8567365407943726,164656
84.0,7843,320.21904501,84,7841,658812,0.05,0.0001,1.9188441038131714,164677
84.0,7844,320.22595995,84,7842,658896,0.05,0.0001,15.891096115112305,164698
84.0,7845,320.53270778999996,84,7843,658980,0.05,0.0001,1.0899330377578735,164719
84.0,7846,320.77574953000004,84,7844,659064,0.05,0.0001,17.763456344604492,164740
84.0,7847,320.96944815999996,84,7845,659148,0.05,0.0001,2.103065013885498,164761
84.0,7848,320.79339817999994,84,7846,659232,0.05,0.0001,15.990599632263184,164782
84.0,7849,321.27595476999994,84,7847,659316,0.05,0.0001,1.1542432308197021,164803
84.0,7850,321.12982656,84,7848,659400,0.05,0.0001,1.3794984817504883,164824
84.0,7851,321.42757983,84,7848,659484,0.05,0.0001,1.2125575542449951,164845
84.0,7852,321.43630028,84,7849,659568,0.05,0.0001,0.9941987991333008,164866
84.0,7853,321.34999263,84,7850,659652,0.05,0.0001,17.196910858154297,164887
84.0,7854,321.21036513,84,7851,659736,0.05,0.0001,17.37040138244629,164908
84.0,7855,321.0641409,84,7852,659820,0.05,0.0001,30.86117935180664,164929
84.0,7856,321.12917163,84,7853,659904,0.05,0.0001,1.3066316843032837,164950
84.0,7857,321.08065540999996,84,7854,659988,0.05,0.0001,2.3198211193084717,164971
84.0,7858,321.13629710000004,84,7855,660072,0.05,0.0001,1.5564968585968018,164992
84.0,7859,321.02485136999996,84,7856,660156,0.05,0.0001,1.4774888753890991,165013
84.0,7860,321.14806505,84,7857,660240,0.05,0.0001,2.2660646438598633,165034
84.0,7861,321.55382961999993,84,7858,660324,0.05,0.0001,1.0791391134262085,165055
84.0,7862,321.13909529999995,84,7859,660408,0.05,0.0001,1.526570200920105,165076
84.0,7863,321.20132472999995,84,7860,660492,0.05,0.0001,1.793649673461914,165097
84.0,7864,321.12003285,84,7861,660576,0.05,0.0001,2.3490467071533203,165118
84.0,7865,321.10649954,84,7862,660660,0.05,0.0001,1.528873324394226,165139
84.0,7866,320.64288165,84,7863,660744,0.05,0.0001,1.2074153423309326,165160
84.0,7867,320.21762018000004,84,7864,660828,0.05,0.0001,1.3852540254592896,165181
84.0,7868,320.45290095999997,84,7864,660912,0.05,0.0001,1.812279224395752,165202
84.0,7869,320.31503984000005,84,7865,660996,0.05,0.0001,1.3598066568374634,165223
84.0,7870,320.78875825,84,7866,661080,0.05,0.0001,1.460240364074707,165244
84.0,7871,320.54210771000004,84,7867,661164,0.05,0.0001,1.8629465103149414,165265
84.0,7872,320.42292473000003,84,7868,661248,0.05,0.0001,1.4101731777191162,165286
84.0,7873,320.57588235000003,84,7869,661332,0.05,0.0001,3.101865530014038,165307
84.0,7874,320.55500033000004,84,7870,661416,0.05,0.0001,1.5542895793914795,165328
84.0,7875,320.54814057000004,84,7871,661500,0.05,0.0001,1.585528016090393,165349
84.0,7876,320.34162035,84,7872,661584,0.05,0.0001,1.0385876893997192,165370
84.0,7877,320.73421579,84,7873,661668,0.05,0.0001,1.63084077835083,165391
84.0,7878,320.64361433,84,7874,661752,0.05,0.0001,2.320910692214966,165412
84.0,7879,320.5865897,84,7875,661836,0.05,0.0001,1.420034646987915,165433
84.0,7880,320.56585887,84,7876,661920,0.05,0.0001,1.3667430877685547,165454
84.0,7881,320.57125905,84,7877,662004,0.05,0.0001,2.445101261138916,165475
84.0,7882,320.6916970099999,84,7878,662088,0.05,0.0001,17.909082412719727,165496
84.0,7883,320.31941777,84,7879,662172,0.05,0.0001,18.10681915283203,165517
84.0,7884,320.54971188,84,7880,662256,0.05,0.0001,1.6107202768325806,165538
84.0,7885,320.73981201,84,7881,662340,0.05,0.0001,33.21584701538086,165559
84.0,7886,320.74604462,84,7882,662424,0.05,0.0001,2.665621757507324,165580
84.0,7887,320.63311863999996,84,7883,662508,0.05,0.0001,1.2872588634490967,165601
84.0,7888,320.52228138999993,84,7884,662592,0.05,0.0001,16.054967880249023,165622
84.0,7889,320.4796144399999,84,7884,662676,0.05,0.0001,2.581928253173828,165643
84.0,7890,320.4548536799999,84,7885,662760,0.05,0.0001,1.4910603761672974,165664
84.0,7891,320.38369886,84,7886,662844,0.05,0.0001,15.694849014282227,165685
84.0,7892,320.3963473,84,7887,662928,0.05,0.0001,1.2316242456436157,165706
84.0,7893,320.40049185,84,7888,663012,0.05,0.0001,2.916881561279297,165727
84.0,7894,320.43395437,84,7889,663096,0.05,0.0001,2.3044066429138184,165748
84.0,7895,320.37628502,84,7890,663180,0.05,0.0001,1.9326610565185547,165769
84.0,7896,320.44100890000004,84,7891,663264,0.05,0.0001,2.0850305557250977,165790
84.0,7897,320.30893901,84,7892,663348,0.05,0.0001,15.982271194458008,165811
84.0,7898,320.26390666,84,7893,663432,0.05,0.0001,1.5609153509140015,165832
84.0,7899,320.37954814,84,7894,663516,0.05,0.0001,17.777278900146484,165853
84.0,7900,320.379097,84,7895,663600,0.05,0.0001,16.566024780273438,165874
84.0,7901,320.57139896,84,7896,663684,0.05,0.0001,17.170591354370117,165895
84.0,7902,320.60988967000003,84,7897,663768,0.05,0.0001,1.591597557067871,165916
84.0,7903,321.10676443999995,84,7897,663852,0.05,0.0001,2.130858898162842,165937
84.0,7904,321.1934335899999,84,7898,663936,0.05,0.0001,2.3933663368225098,165958
84.0,7905,321.09443904999995,84,7899,664020,0.05,0.0001,16.9431095123291,165979
84.0,7906,321.22963549,84,7900,664104,0.05,0.0001,16.61540985107422,166000
84.0,7907,321.63474082,84,7901,664188,0.05,0.0001,1.6361463069915771,166021
84.0,7908,321.86170747,84,7902,664272,0.05,0.0001,2.23506236076355,166042
84.0,7909,321.80123800999996,84,7903,664356,0.05,0.0001,1.264538288116455,166063
84.0,7910,321.6268376,84,7904,664440,0.05,0.0001,1.387261986732483,166084
84.0,7911,321.72232612999994,84,7905,664524,0.05,0.0001,30.78437042236328,166105
84.0,7912,321.80790103,84,7906,664608,0.05,0.0001,17.291471481323242,166126
84.0,7913,322.06630451999996,84,7907,664692,0.05,0.0001,1.2881255149841309,166147
84.0,7914,321.38200907,84,7908,664776,0.05,0.0001,32.35394287109375,166168
84.0,7915,321.48562040999997,84,7909,664860,0.05,0.0001,17.229206085205078,166189
84.0,7916,321.58165721999995,84,7910,664944,0.05,0.0001,17.246503829956055,166210
84.0,7917,321.42692882000006,84,7911,665028,0.05,0.0001,1.574572205543518,166231
84.0,7918,321.46000828,84,7912,665112,0.05,0.0001,2.128317356109619,166252
84.0,7919,321.21612202000006,84,7912,665196,0.05,0.0001,1.4980366230010986,166273
84.0,7920,321.38894223000005,84,7913,665280,0.05,0.0001,2.2629387378692627,166294
84.0,7921,321.40612514000003,84,7914,665364,0.05,0.0001,1.7830666303634644,166315
84.0,7922,321.2984468,84,7915,665448,0.05,0.0001,1.3909847736358643,166336
84.0,7923,321.36737131,84,7916,665532,0.05,0.0001,2.275303363800049,166357
84.0,7924,321.34482448,84,7917,665616,0.05,0.0001,17.135635375976562,166378
84.0,7925,321.27340757,84,7918,665700,0.05,0.0001,17.120038986206055,166399
84.0,7926,321.50547242,84,7919,665784,0.05,0.0001,1.134071946144104,166420
84.0,7927,321.69346916,84,7920,665868,0.05,0.0001,17.398361206054688,166441
84.0,7928,321.64880009999996,84,7921,665952,0.05,0.0001,2.112910270690918,166462
